code_pays,pays,annee_enquete,wpid_random,wgt,milieu,sexe,age,education,quintile_revenu,actif,account,account_fin,account_mob,mobileowner,fin48_id_nat,fin2_carte_debit,fin3_carte_nom_propre,fin4_carte_utilisee_12m,fin5_mobile_acces_compte,fin6_mobile_solde,fin7_carte_credit,fin8_carte_credit_utilisee,fin9_depot_12m,fin10_retrait_12m,fin11a_trop_loin,fin11b_trop_cher,fin11c_docs_manquants,fin11d_manque_confiance,fin11e_religion,fin11f_manque_argent,fin11g_famille_a_compte,fin11h_pas_besoin,fin14a_paiement_enligne,fin14b_achat_enligne,saved,fin15_epargne_agri_biz,fin16_epargne_retraite,fin17a_epargne_inst_fin,fin17b_epargne_tontine,epargne_totale,borrowed,fin19_pret_immo,fin20_emprunt_sante,fin21_emprunt_agri_biz,fin22a_emprunt_inst_fin,fin22b_emprunt_famille,fin22c_emprunt_tontine,fin24_fonds_urgence,fin25_source_urgence,fin26_envoi_transfert,fin27a_envoi_via_fi,fin27b_envoi_via_mobile,fin27c1_envoi_especes,fin27c2_envoi_mto,fin28_recep_transfert,fin29a_recep_via_fi,fin29b_recep_via_mobile,fin29c1_recep_especes,fin29c2_recep_mto,fin30_paie_factures,fin31a_factures_compte,fin31b_factures_mobile,fin31c_factures_especes,fin32_salaire_12m,fin33_secteur_public,fin34a_salaire_compte,fin34b_salaire_mobile,fin34c1_salaire_especes,fin34c2_salaire_carte,fin37_transferts_etat,fin38_pension_etat,fin39a_etat_compte,fin39b_etat_mobile,fin39c1_etat_especes,fin39c2_etat_carte,fin42_paie_agri,fin43a_agri_compte,fin43b_agri_mobile,fin43c1_agri_especes,fin43c2_agri_carte,fin46_paie_auto_emploi,fin47a_autoemploi_compte,fin47b_autoemploi_mobile,fin47c1_autoemploi_especes,fin47c2_autoemploi_carte,receive_wages,receive_transfers,receive_pension,receive_agriculture,pay_utilities,remittances,pay_onlne,pay_cash
TGO,Togo,2017,183403066,3.22514646828472,,1,30,1,4,1,0,0,0,1,2,2,,,,,2,,,,2,2,1,1,2,2,1,2,1,2,1,2,2,2,1,1,1,2,1,2,2,2,2,1,1,1,2,1,,,2,,,,,2,,,,2,,,,,,2,2,,,,,1,2,2,1,2,,,,,,4,4,4,2,4,2,0,0
TGO,Togo,2017,159647980,0.398398694638996,,2,27,2,1,1,0,0,0,1,1,2,,,,,2,,,,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,1,2,2,1,1,2,2,2,1,2,2,2,,,,,2,,,,,,,,,,2,4,4,4,2,5,0,0
TGO,Togo,2017,149658732,0.419064523254333,,1,30,2,4,1,1,1,0,1,2,2,,,2,2,2,,1,1,,,,,,,,,2,2,1,2,1,2,1,2,0,2,2,2,2,2,2,1,1,2,,,,,2,,,,,2,,,,1,2,2,2,1,2,2,2,,,,,2,,,,,,,,,,2,4,4,4,4,5,0,0
TGO,Togo,2017,130246369,1.25379185976274,,1,27,2,2,1,0,0,0,1,2,2,,,,,2,,,,2,2,1,2,2,1,2,1,2,2,0,2,2,2,2,0,1,2,2,2,2,2,,1,2,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
TGO,Togo,2017,199019804,0.481030192506273,,1,38,2,1,1,1,1,0,1,1,2,,,2,1,2,,2,2,,,,,,,,,2,2,1,2,2,2,1,1,0,2,2,2,2,2,2,2,,2,,,,,1,2,2,1,2,1,2,2,1,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,2,3,0,0
TGO,Togo,2017,155717489,0.588741063440703,,1,25,2,5,1,1,1,0,1,1,1,1,2,1,1,2,,1,1,,,,,,,,,1,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,1,1,2,1,,,1,1,2,,,1,2,2,1,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,2,1,0,0
TGO,Togo,2017,125534735,3.4310214960243,,2,75,1,3,0,0,0,0,2,2,2,,,,,2,,,,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,1,2,2,1,2,,,,,,2,2,,,,,1,2,2,1,2,,,,,,4,4,4,2,2,5,0,0
TGO,Togo,2017,173780360,0.34310214960243,,1,53,2,5,0,0,0,0,1,2,2,,,,,2,,,,1,2,1,1,2,2,1,1,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
TGO,Togo,2017,211005961,1.29477777734523,,1,16,1,3,0,0,0,0,1,2,2,,,,,2,,,,1,1,2,2,2,1,2,1,2,2,0,2,2,2,2,0,1,2,2,2,2,1,,1,2,2,,,,,1,1,1,,,1,2,2,2,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,3,2,0,0
TGO,Togo,2017,186384587,0.74191472552911,,1,20,1,4,0,1,1,0,1,2,2,,,,,2,,,,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,1,2,2,2,1,1,,1,2,2,,,,,1,2,1,,,2,,,,1,2,1,2,,,2,2,,,,,2,,,,,,,,,,1,4,4,4,4,2,0,0
TGO,Togo,2017,158369935,1.33772766189609,,2,30,1,2,0,1,0,1,2,2,2,,,,,1,2,,,2,1,2,2,1,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,1,2,1,,1,2,2,2,1,2,2,2,,,,,2,,,,,,,,,,2,4,4,4,1,5,0,0
TGO,Togo,2017,188103578,1.66547076058257,,2,22,1,5,1,1,1,0,1,2,2,,,2,2,2,,2,2,,,,,,,,,2,2,1,2,2,2,1,1,1,2,1,2,2,2,2,2,,2,,,,,1,2,2,1,2,1,2,2,1,2,,,,,,2,2,,,,,2,,,,,1,2,2,1,2,4,4,4,4,2,3,0,0
TGO,Togo,2017,148614900,1.16121885252557,,1,15,2,2,0,1,1,1,1,1,2,,,,,2,,,,2,2,2,2,2,1,1,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,1,2,2,1,1,1,1,2,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,1,2,0,0
TGO,Togo,2017,193843884,0.407101606470164,,2,28,2,4,0,0,0,0,1,1,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,1,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
TGO,Togo,2017,170014342,1.29477777734523,,1,16,1,1,0,0,0,0,1,2,2,,,,,2,,,,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,1,2,2,2,2,2,2,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
TGO,Togo,2017,114192704,0.369593906688507,,2,20,2,5,0,1,0,1,1,2,2,,,,,2,,,,2,2,2,1,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,1,2,1,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,1,0,0
TGO,Togo,2017,169783711,0.380089270345272,,1,20,2,5,1,1,1,0,1,2,2,,,2,2,2,,2,2,,,,,,,,,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
TGO,Togo,2017,184387400,1.21935810885084,,2,50,4,3,1,1,1,0,1,2,2,,,2,2,2,,2,1,,,,,,,,,2,2,1,1,2,2,2,1,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
TGO,Togo,2017,131096115,0.432811171300857,,2,20,2,5,1,1,1,0,1,1,2,,,1,1,2,,2,1,,,,,,,,,1,2,1,2,2,1,1,2,1,2,2,2,2,1,2,1,1,1,1,1,,,1,1,1,,,1,2,1,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,1,1,0,0
TGO,Togo,2017,182546766,3.4310214960243,,1,15,1,4,1,1,1,0,2,1,2,,,2,2,1,1,2,2,,,,,,,,,2,2,1,2,2,2,1,1,1,1,2,2,2,2,2,1,1,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,1,2,2,2,2,,,,,,4,4,4,3,4,5,0,0
TGO,Togo,2017,176231899,1.25465040007897,,2,42,1,3,1,0,0,0,2,2,2,,,,,2,,,,2,2,1,2,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,1,2,2,1,2,,,,,,4,4,4,2,4,5,0,0
TGO,Togo,2017,178375100,2.98701961730488,,1,22,1,1,1,1,1,0,1,1,2,,,2,2,2,,1,2,,,,,,,,,2,2,1,2,2,2,2,0,1,2,1,1,1,2,,1,3,1,2,2,1,2,2,,,,,1,2,1,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,1,3,0,0
TGO,Togo,2017,156567264,0.34310214960243,,2,17,2,5,1,1,1,0,1,2,2,,,2,2,2,,2,2,,,,,,,,,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,2,1,2,1,,,2,,,,,1,1,2,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,1,2,0,0
TGO,Togo,2017,137471375,1.19196212649888,,2,26,2,4,0,0,0,0,2,2,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,1,2,2,1,2,1,0,2,2,2,2,2,,1,2,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,1,2,2,1,2,4,4,4,4,4,5,0,0
TGO,Togo,2017,184777906,0.471073222144768,,1,39,2,2,1,0,0,0,1,1,2,,,,,2,,,,2,2,2,1,2,1,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,1,1,3,1,2,1,,,1,2,1,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,2,0,0
TGO,Togo,2017,155364921,0.827573129912232,,1,52,1,3,1,0,0,0,2,2,2,,,,,2,,,,2,2,1,2,2,1,1,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,1,2,2,2,2,,,,,,4,4,4,3,4,5,0,0
TGO,Togo,2017,202651039,3.4310214960243,,1,56,1,1,1,0,0,0,2,2,2,,,,,2,,,,2,2,2,2,2,2,2,2,3,2,1,2,1,2,2,1,0,2,2,2,2,2,,1,2,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
TGO,Togo,2017,150747251,0.863280144669671,,2,18,2,3,1,1,1,0,2,2,2,,,1,2,2,,2,1,,,,,,,,,2,2,1,1,2,2,2,1,1,2,1,1,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
TGO,Togo,2017,123738577,0.507328656157718,,2,20,2,5,1,1,0,1,2,2,2,,,,,2,,,,1,1,1,2,1,1,2,2,2,2,1,1,2,2,2,1,1,2,1,1,1,1,,2,,1,2,2,1,1,2,,,,,2,,,,2,,,,,,2,2,,,,,1,2,1,,,,,,,,4,4,4,1,4,2,0,0
TGO,Togo,2017,136507101,0.948063156850034,,2,50,1,2,1,0,0,0,2,2,2,,,,,2,,,,1,1,2,1,1,1,2,2,2,2,1,1,2,2,2,1,1,2,1,1,2,1,,2,,1,2,2,2,2,1,2,2,1,2,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,3,0,0
TGO,Togo,2017,167293596,0.951802932853897,,2,28,1,1,1,0,0,0,1,2,2,,,,,2,,,,2,3,1,2,2,1,2,1,2,2,1,2,2,2,1,1,0,2,2,2,2,2,2,1,5,2,,,,,1,2,2,1,1,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,2,0,0
TGO,Togo,2017,172769344,1.32229065882781,,2,21,2,2,1,1,0,1,1,1,2,,,,,2,,,,2,2,2,1,2,1,1,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,1,2,2,2,2,2,,,,2,,,,,,1,2,2,2,2,2,2,,,,,1,2,2,2,2,4,3,4,4,4,4,0,0
TGO,Togo,2017,189359565,0.34310214960243,,1,36,2,3,1,1,1,1,1,1,1,1,1,1,1,2,,1,1,,,,,,,,,2,2,1,1,2,1,2,2,1,2,2,2,2,1,,2,,1,2,1,,,1,2,1,,,1,2,2,1,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,2,1,0,0
TGO,Togo,2017,130775197,0.34310214960243,,1,40,2,3,0,1,1,0,2,1,2,,,2,2,2,,2,2,,,,,,,,,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,1,2,2,1,2,4,4,4,4,4,5,0,0
TGO,Togo,2017,151199455,0.349868670664658,,1,30,1,3,1,1,1,0,1,1,2,,,2,2,2,,2,2,,,,,,,,,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,3,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
TGO,Togo,2017,167025868,1.54829180336742,,1,24,1,4,1,1,1,0,2,1,1,1,1,2,2,2,,2,1,,,,,,,,,2,2,1,2,2,2,1,1,1,2,1,2,2,2,1,1,1,2,,,,,2,,,,,2,,,,1,2,2,2,2,2,2,2,,,,,2,,,,,,,,,,3,4,4,4,4,5,0,0
TGO,Togo,2017,167573772,0.398398694638996,,2,27,1,5,1,1,1,0,2,1,2,,,2,2,2,,1,1,,,,,,,,,2,2,1,2,2,1,1,2,1,2,2,2,2,2,1,1,3,2,,,,,2,,,,,2,,,,1,2,2,2,1,2,2,2,,,,,2,,,,,,,,,,2,4,4,4,4,5,0,0
TGO,Togo,2017,176882547,0.407101606470164,,2,26,2,5,1,1,1,0,1,2,2,,,2,2,2,,2,2,,,,,,,,,2,2,1,2,2,1,2,1,0,2,2,2,2,2,,1,3,2,,,,,2,,,,,2,,,,1,2,2,2,1,2,2,2,,,,,2,,,,,,,,,,2,4,4,4,4,5,0,0
TGO,Togo,2017,189535010,1.84995242441026,,1,57,2,5,1,1,1,0,1,1,2,,,2,2,2,,1,1,,,,,,,,,2,2,1,2,1,1,2,2,0,2,2,2,2,2,,1,3,1,2,1,,,2,,,,,1,2,2,1,1,2,1,2,,,2,2,,,,,2,,,,,,,,,,1,4,4,4,2,2,0,0
TGO,Togo,2017,139747987,0.881527105885204,,2,20,2,3,1,0,0,0,1,1,2,,,,,2,,,,2,2,2,2,2,1,2,1,2,2,1,2,2,2,2,0,0,2,2,2,2,2,,1,2,2,,,,,1,1,1,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,2,0,0
TGO,Togo,2017,126856842,1.26408420913338,,2,53,1,1,0,0,0,0,2,2,2,,,,,2,,,,2,1,1,2,2,1,1,2,2,2,1,1,2,2,2,1,1,2,2,2,1,1,,1,2,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
TGO,Togo,2017,145662035,0.66880309862719,,1,36,1,4,1,1,0,1,1,1,2,,,,,2,,,,1,3,2,2,2,1,1,2,2,1,1,2,1,1,2,2,1,1,1,1,1,2,,2,,2,,,,,1,2,1,,,1,2,1,,1,1,2,1,,,2,2,,,,,2,,,,,,,,,,1,4,4,4,1,1,0,1
TGO,Togo,2017,161669066,0.710969153286214,,1,47,1,3,0,0,0,0,2,2,2,,,,,2,,,,1,3,3,3,3,1,2,1,2,2,0,2,2,2,2,0,1,2,2,3,2,1,,1,2,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,1,2,2,1,2,,,,,,4,4,4,2,4,5,0,0
TGO,Togo,2017,114820079,1.04009667130361,,2,25,1,5,1,0,0,0,1,1,1,2,,,,2,,,,2,2,2,2,1,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,1,2,2,1,1,2,2,2,2,4,3,2,,,,,2,,,,,,,,,,3,5,4,4,2,5,0,0
TGO,Togo,2017,147303473,3.4310214960243,,2,15,1,1,0,0,0,0,2,2,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,1,2,2,1,2,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,3,0,0
TGO,Togo,2017,189104192,1.13718247834794,,1,22,2,2,1,1,1,0,1,3,1,1,2,2,2,2,,2,2,,,,,,,,,2,2,1,2,2,1,1,2,0,2,2,2,2,2,2,2,,1,2,2,2,2,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,4,0,0
TGO,Togo,2017,112188509,1.0119118560793,,2,20,2,4,1,1,0,1,1,1,2,,,,,2,,,,2,2,2,1,2,1,2,2,2,2,1,2,2,2,1,1,1,2,1,2,2,2,1,2,,1,2,1,,,1,2,1,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,1,0,0
TGO,Togo,2017,167853335,0.769322746817372,,1,25,3,5,1,1,1,1,1,1,1,1,2,2,2,2,,2,1,,,,,,,,,2,2,1,2,2,2,2,0,0,2,2,2,2,2,,1,3,1,2,1,,,1,1,1,,,1,2,2,1,1,2,2,2,1,2,2,2,,,,,2,,,,,,,,,,2,4,4,4,2,1,0,0
TGO,Togo,2017,188966278,0.419064523254333,,1,32,1,1,1,0,0,0,1,2,2,,,,,2,,,,2,1,2,2,2,1,2,1,2,2,1,1,2,2,1,2,1,2,1,2,2,1,2,1,5,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,1,2,2,1,2,,,,,,4,4,4,2,4,5,0,0
TGO,Togo,2017,127379486,0.419064523254333,,1,28,1,5,1,0,0,0,1,2,2,,,,,2,,,,3,2,2,2,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,3,,2,,,,,2,,,,,2,,,,1,2,2,2,1,2,2,2,,,,,1,2,2,2,2,,,,,,2,4,4,3,4,5,0,0
TGO,Togo,2017,151397146,0.971083333008925,,1,18,2,2,0,0,0,0,1,2,2,,,,,2,,,,2,1,2,1,2,1,2,2,2,3,0,2,2,2,2,0,0,3,2,2,2,2,,2,,2,,,,,2,,,,,1,2,2,2,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,3,5,0,0
TGO,Togo,2017,206193291,0.34310214960243,,1,39,2,4,1,1,1,0,1,1,1,1,2,2,2,2,,2,1,,,,,,,,,2,2,1,2,2,1,1,2,1,1,2,2,1,2,2,1,4,1,1,1,,,2,,,,,1,1,2,,2,,,,,,2,2,,,,,1,2,2,1,2,,,,,,4,4,4,2,1,1,0,0
TGO,Togo,2017,163545951,0.34310214960243,,1,37,2,4,1,1,0,1,1,2,2,,,,,2,,,,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,1,,1,1,1,2,2,1,2,1,2,1,,,2,,,,1,1,2,2,1,2,2,2,,,,,2,,,,,,,,,,2,4,4,4,4,1,0,0
TGO,Togo,2017,166915298,0.713088207949483,,1,32,1,4,1,0,0,0,1,2,2,,,,,2,,,,2,2,1,2,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,1,2,2,1,2,,,,,,4,4,4,2,4,5,0,0
TGO,Togo,2017,148924197,0.34310214960243,,1,26,1,3,1,1,1,0,1,1,1,1,2,2,2,2,,1,2,,,,,,,,,2,1,1,2,1,2,2,1,1,2,2,2,2,1,,1,3,1,2,1,,,2,,,,,2,,,,1,2,2,2,1,1,2,2,,,,,2,,,,,,,,,,1,4,4,4,4,2,1,0
TGO,Togo,2017,174833082,0.632042104566689,,2,50,1,3,0,0,0,0,1,1,2,,,,,2,,,,1,1,1,1,2,1,2,3,2,3,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,1,3,1,,,2,,,,1,2,2,2,2,2,2,2,,,,,1,2,2,2,2,,,,,,3,4,4,3,4,2,0,0
TGO,Togo,2017,115666949,0.941315756189902,,2,30,1,4,1,1,1,0,1,2,1,1,2,2,2,2,,3,3,,,,,,,,,2,2,1,2,2,2,1,1,0,2,2,2,2,2,2,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
TGO,Togo,2017,185017319,3.4310214960243,,2,42,1,2,0,0,0,0,1,2,2,,,,,2,,,,2,2,1,2,2,1,2,2,2,2,0,2,2,2,2,0,1,2,2,2,2,1,,2,,1,2,2,1,2,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,3,0,0
TGO,Togo,2017,191611484,0.783951523803883,,1,42,2,4,1,0,0,0,1,2,2,,,,,2,,,,1,1,1,1,2,1,2,2,2,2,1,2,1,2,2,1,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,1,2,2,1,2,2,,,,,1,2,2,1,2,4,4,2,4,4,5,0,0
TGO,Togo,2017,124699334,0.388123133069039,,1,22,3,5,1,1,1,1,1,1,1,1,1,1,2,2,,1,1,,,,,,,,,1,2,1,2,2,1,2,1,1,2,1,2,2,1,,1,1,1,1,1,,,2,,,,,1,1,1,,1,1,1,2,,,2,2,,,,,1,2,2,1,2,,,,,,1,4,4,2,1,1,0,0
TGO,Togo,2017,158855498,0.697843994458313,,1,25,2,5,0,0,0,0,1,1,3,,,,,3,,,,1,2,1,1,1,2,2,2,1,2,1,1,3,2,2,1,1,2,2,2,2,1,,2,,1,2,1,,,1,2,2,1,2,2,,,,2,,,,,,2,2,,,,,2,,,,,1,2,2,2,2,4,4,4,4,4,2,0,0
TGO,Togo,2017,112615520,1.11941554648279,,2,26,2,1,0,0,0,0,1,1,2,,,,,2,,,,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
TGO,Togo,2017,195635427,1.14235842105012,,2,35,1,4,1,1,1,0,1,1,2,,,2,2,2,,2,2,,,,,,,,,2,2,1,2,1,1,1,3,0,2,2,2,2,2,2,1,3,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
TGO,Togo,2017,125818479,1.000762385914,,2,18,1,4,0,0,0,0,2,2,2,,,,,2,,,,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
TGO,Togo,2017,206216981,0.555051344054267,,1,46,1,3,1,1,1,1,1,2,1,1,2,2,2,2,,2,1,,,,,,,,,2,2,1,2,1,1,2,2,1,2,2,2,2,1,,1,3,1,2,1,,,1,2,1,,,2,,,,1,2,2,1,,,1,2,2,2,1,2,1,2,2,1,2,,,,,,1,2,4,2,4,1,0,0
TGO,Togo,2017,184384651,3.06610097415569,,2,30,1,1,1,0,0,0,2,2,2,,,,,2,,,,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
TGO,Togo,2017,183752886,1.51624330446392,,1,18,2,1,0,0,0,0,1,2,2,,,,,2,,,,1,2,1,1,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,1,2,,,,,1,2,2,2,2,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,4,0,0
TGO,Togo,2017,115313298,1.66547076058257,,2,20,1,1,1,1,0,1,1,1,2,,,,,2,,,,2,2,1,2,2,1,1,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,5,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,1,2,2,1,2,,,,,,4,4,4,2,4,5,0,0
TGO,Togo,2017,203377767,0.34310214960243,,2,40,2,4,1,1,1,0,1,2,2,,,2,2,1,1,1,1,,,,,,,,,2,2,1,1,2,2,1,2,1,1,2,2,2,2,2,1,3,1,1,1,,,1,2,1,,,1,2,2,1,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,2,1,0,0
TGO,Togo,2017,206975295,3.4310214960243,,2,80,1,3,1,1,0,1,1,2,2,,,,,2,,,,2,2,1,1,2,1,2,2,1,2,0,2,2,2,2,0,1,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
TGO,Togo,2017,126462012,0.706609833217152,,1,40,2,3,1,1,1,1,1,1,2,,,1,2,2,,1,1,,,,,,,,,2,2,1,1,2,2,2,1,0,2,2,2,2,2,,1,3,1,2,1,,,2,,,,,2,,,,2,,,,,,2,2,,,,,1,2,2,1,2,,,,,,4,4,4,2,4,1,0,0
TGO,Togo,2017,192148700,2.42135978390474,,2,26,4,1,0,1,1,0,2,1,1,1,1,2,2,2,,2,3,,,,,,,,,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,2,2,,,,,2,,,,,2,,,,3,,,,,,2,2,,,,,2,,,,,2,,,,,5,4,4,4,4,5,0,0
TGO,Togo,2017,208051533,0.758121652231959,,1,23,1,4,1,0,0,0,1,2,2,,,,,2,,,,2,2,1,2,2,1,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,2,2,2,,2,,,,,2,,,,,2,,,,2,,,,,,1,2,2,2,2,2,2,,,,,2,,,,,4,3,4,4,4,5,0,0
TGO,Togo,2017,183197691,0.625921650052143,,1,24,2,5,0,0,0,0,1,2,2,,,,,2,,,,2,2,1,2,2,1,1,2,2,2,0,2,2,2,2,0,1,2,1,2,2,1,,2,,2,,,,,1,2,1,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,2,0,0
TGO,Togo,2017,196295147,1.0119118560793,,2,24,2,3,1,1,1,1,1,1,2,,,2,2,2,,1,2,,,,,,,,,2,2,1,1,2,1,2,2,0,2,2,2,2,2,,1,5,1,1,1,,,1,1,2,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,1,0,0
TGO,Togo,2017,185703008,1.33772766189609,,2,26,1,3,1,0,0,0,1,2,2,,,,,2,,,,1,3,1,2,1,1,2,1,2,2,1,1,2,2,2,1,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,1,2,2,1,2,,,,,,4,4,4,2,4,5,0,0
TGO,Togo,2017,185152414,0.829163211925046,,2,31,2,5,1,0,0,0,1,1,2,,,,,2,,,,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,1,2,2,1,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,2,5,0,0
TGO,Togo,2017,163509045,0.34310214960243,,1,35,2,4,1,1,1,1,1,1,2,,,2,1,2,,2,1,,,,,,,,,2,2,1,1,2,1,2,2,1,2,2,2,1,1,,1,1,2,,,,,2,,,,,2,,,,1,2,1,2,,,2,2,,,,,1,2,2,1,2,,,,,,1,4,4,2,4,5,0,0
