code_pays,pays,annee_enquete,wpid_random,wgt,milieu,sexe,age,education,quintile_revenu,actif,account,account_fin,account_mob,mobileowner,fin48_id_nat,fin2_carte_debit,fin3_carte_nom_propre,fin4_carte_utilisee_12m,fin5_mobile_acces_compte,fin6_mobile_solde,fin7_carte_credit,fin8_carte_credit_utilisee,fin9_depot_12m,fin10_retrait_12m,fin11a_trop_loin,fin11b_trop_cher,fin11c_docs_manquants,fin11d_manque_confiance,fin11e_religion,fin11f_manque_argent,fin11g_famille_a_compte,fin11h_pas_besoin,fin14a_paiement_enligne,fin14b_achat_enligne,saved,fin15_epargne_agri_biz,fin16_epargne_retraite,fin17a_epargne_inst_fin,fin17b_epargne_tontine,epargne_totale,borrowed,fin19_pret_immo,fin20_emprunt_sante,fin21_emprunt_agri_biz,fin22a_emprunt_inst_fin,fin22b_emprunt_famille,fin22c_emprunt_tontine,fin24_fonds_urgence,fin25_source_urgence,fin26_envoi_transfert,fin27a_envoi_via_fi,fin27b_envoi_via_mobile,fin27c1_envoi_especes,fin27c2_envoi_mto,fin28_recep_transfert,fin29a_recep_via_fi,fin29b_recep_via_mobile,fin29c1_recep_especes,fin29c2_recep_mto,fin30_paie_factures,fin31a_factures_compte,fin31b_factures_mobile,fin31c_factures_especes,fin32_salaire_12m,fin33_secteur_public,fin34a_salaire_compte,fin34b_salaire_mobile,fin34c1_salaire_especes,fin34c2_salaire_carte,fin37_transferts_etat,fin38_pension_etat,fin39a_etat_compte,fin39b_etat_mobile,fin39c1_etat_especes,fin39c2_etat_carte,fin42_paie_agri,fin43a_agri_compte,fin43b_agri_mobile,fin43c1_agri_especes,fin43c2_agri_carte,fin46_paie_auto_emploi,fin47a_autoemploi_compte,fin47b_autoemploi_mobile,fin47c1_autoemploi_especes,fin47c2_autoemploi_carte,receive_wages,receive_transfers,receive_pension,receive_agriculture,pay_utilities,remittances,pay_onlne,pay_cash
SEN,Sénégal,2017,204838054,0.4783806288861073,,2,54,2,3,0,0,0,0,1,2,2,,,,,2,,,,2,3,2,1,2,2,2,2,2,2,0,2,2,2,2,0,1,2,3,1,2,2,,2,,2,,,,,1,2,1,,,1,2,2,2,2,,,,,,1,2,2,2,1,2,2,,,,,2,,,,,4,2,4,4,3,2,0,0
SEN,Sénégal,2017,166595356,0.4021716517464325,,1,35,1,5,1,1,0,1,1,1,2,,,,,2,,,,2,2,1,2,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,3,2,,,,,1,2,1,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,1,0,0
SEN,Sénégal,2017,115603113,0.7533515232735861,,2,20,2,5,1,0,0,0,1,1,2,,,,,2,,,,1,1,1,1,1,2,2,1,1,2,1,2,2,2,1,1,1,2,2,2,2,2,1,2,,2,,,,,1,2,1,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,2,0,0
SEN,Sénégal,2017,126135496,0.3262061277073361,,2,25,2,4,0,1,0,1,1,1,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,0,2,2,2,2,0,1,2,2,2,2,1,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
SEN,Sénégal,2017,171271047,1.3739114952197318,,1,63,1,3,1,1,0,1,1,1,2,,,,,2,,,,1,1,2,1,2,1,1,1,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,2,2,,,,,1,2,1,,,3,,,,2,,,,,,2,2,,,,,2,,,,,1,2,2,1,2,4,4,4,4,5,1,0,0
SEN,Sénégal,2017,141014629,0.40456714516733827,,2,33,2,5,0,1,1,0,1,2,1,1,2,1,1,1,1,2,1,,,,,,,,,2,2,0,2,2,2,2,0,1,1,2,2,1,2,,1,3,1,2,2,1,2,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,3,0,0
SEN,Sénégal,2017,116334869,1.117187535882892,,2,16,1,2,1,0,0,0,1,3,2,,,,,3,,,,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,1,1,3,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
SEN,Sénégal,2017,125636846,0.46778671651907483,,1,22,2,5,0,0,0,0,1,1,2,,,,,2,,,,2,1,1,2,2,1,1,1,2,2,1,2,1,2,1,2,1,2,2,2,2,2,2,1,5,1,1,2,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,2,0,0
SEN,Sénégal,2017,187682945,0.6601381697628401,,2,25,1,2,0,0,0,0,2,1,2,,,,,2,,,,2,2,2,2,2,1,3,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,1,2,2,2,2,2,2,2,,,,,2,,,,,,,,,,3,4,4,4,4,5,0,0
SEN,Sénégal,2017,113646575,0.47658826125765563,,1,40,2,4,1,0,0,0,1,1,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,0,2,2,2,2,0,1,2,2,2,2,1,,1,2,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
SEN,Sénégal,2017,140710127,1.1477233786323937,,2,39,1,4,1,0,0,0,1,1,2,,,,,2,,,,1,1,2,1,2,2,2,2,2,2,1,1,2,2,1,2,1,2,2,2,2,1,2,1,2,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,1,2,2,1,2,,,,,,4,4,4,2,4,5,0,0
SEN,Sénégal,2017,202962632,0.6433975938016925,,2,25,2,3,1,0,0,0,1,1,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,1,1,1,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,2,0,0
SEN,Sénégal,2017,173383289,1.5897600118668458,,2,54,1,3,1,1,1,0,1,1,2,,,,,2,,,,2,2,3,3,2,2,2,2,1,2,0,2,2,2,2,0,0,2,2,2,2,2,,3,,3,,,,,2,,,,,1,2,1,,2,,,,,,2,1,1,2,,,2,,,,,2,,,,,4,4,1,4,1,6,0,0
SEN,Sénégal,2017,184615283,1.3688338311124923,,2,45,1,2,1,1,1,0,1,2,2,,,,,2,,,,1,1,1,2,1,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,4,2,,,,,2,,,,,2,,,,2,,,,,,2,1,1,2,,,2,,,,,2,,,,,4,4,1,4,4,5,0,0
SEN,Sénégal,2017,144992343,1.2898752325772975,,1,23,2,1,1,1,0,1,1,1,2,,,,,2,,,,2,1,2,2,2,1,2,2,1,2,0,2,2,2,2,0,1,2,2,1,2,1,,2,,1,2,1,,,1,2,1,,,2,,,,1,2,2,2,1,2,2,2,,,,,2,,,,,,,,,,2,4,4,4,4,1,0,0
SEN,Sénégal,2017,145890299,0.4301035590949778,,1,27,2,4,1,0,0,0,1,1,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,0,2,2,2,2,0,1,2,2,2,2,2,,1,3,2,,,,,1,1,1,,,2,,,,1,2,2,2,1,2,2,2,,,,,1,2,2,1,2,,,,,,2,4,4,2,4,2,0,0
SEN,Sénégal,2017,122849178,0.9812898225450203,,2,30,1,4,1,1,0,1,2,1,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,0,2,2,2,2,0,1,2,2,2,2,1,,1,2,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
SEN,Sénégal,2017,168329676,2.201040422455444,,2,18,1,1,1,0,0,0,1,1,2,,,,,2,,,,2,2,2,2,2,1,2,2,1,2,0,2,2,2,2,0,1,2,2,2,2,1,,2,,2,,,,,2,,,,,2,,,,1,2,2,2,1,2,2,2,,,,,2,,,,,,,,,,2,4,4,4,4,5,0,0
SEN,Sénégal,2017,193956633,0.9984183629334569,,2,19,2,4,0,0,0,0,1,2,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,0,2,2,2,2,0,1,2,2,2,2,1,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
SEN,Sénégal,2017,187364914,0.3262061277073361,,2,45,2,5,0,0,0,0,1,1,2,,,,,2,,,,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,1,2,2,2,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,3,5,0,0
SEN,Sénégal,2017,186032155,0.45946123761827773,,1,15,2,3,0,0,0,0,2,2,2,,,,,2,,,,2,3,1,2,2,1,2,1,3,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
SEN,Sénégal,2017,134584769,0.35356304192465576,,2,30,2,5,1,1,1,1,1,1,1,1,1,1,1,2,,2,1,,,,,,,,,2,2,1,2,2,1,1,2,1,2,2,2,1,1,1,1,1,1,2,1,,,2,,,,,2,,,,1,2,1,2,,,1,1,1,2,,,3,,,,,,,,,,1,1,1,5,4,1,0,0
SEN,Sénégal,2017,183053177,0.34465294890631326,,2,40,2,5,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,,,,,,,,,1,1,1,1,1,1,2,3,1,2,2,2,2,2,,1,1,1,2,1,,,1,1,2,,,1,2,1,,2,,,,,,2,2,,,,,2,,,,,1,2,2,1,2,4,4,4,4,1,1,1,0
SEN,Sénégal,2017,176129715,0.3593014961381397,,2,15,2,5,1,1,1,0,2,1,1,1,2,2,2,2,,1,1,,,,,,,,,2,2,1,2,1,2,1,2,1,2,2,2,1,2,2,1,3,1,2,2,1,1,1,2,1,,,1,2,2,1,1,2,2,2,1,2,2,2,,,,,2,,,,,,,,,,2,4,4,4,2,2,0,0
SEN,Sénégal,2017,125008334,1.0175555327241073,,1,31,1,2,1,1,0,1,1,1,2,,,,,2,,,,2,1,2,1,2,1,2,2,1,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,3,2,,,,,1,2,1,,,2,,,,2,,,,,,2,2,,,,,1,2,2,1,2,,,,,,4,4,4,2,4,1,0,0
SEN,Sénégal,2017,148393652,0.6282457442893297,,1,25,2,4,1,1,0,1,1,1,2,,,,,2,,,,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,1,,1,1,1,2,1,,,1,2,1,,,2,,,,2,,,,,,2,1,2,1,,,2,,,,,1,2,1,,,4,4,1,4,4,1,0,0
SEN,Sénégal,2017,193959589,0.44251518705503773,,2,43,2,5,1,1,1,0,1,1,1,1,1,2,2,2,,2,2,,,,,,,,,2,2,1,1,2,2,2,1,0,2,2,2,2,2,,1,1,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
SEN,Sénégal,2017,194228939,1.411065722537849,,2,28,2,2,1,0,0,0,2,2,2,,,,,2,,,,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,1,2,2,2,2,2,2,2,,,,,2,,,,,,,,,,3,4,4,4,4,5,0,0
SEN,Sénégal,2017,156002105,2.1459329004832064,,2,40,1,5,1,0,0,0,1,1,2,,,,,2,,,,1,1,2,3,3,3,3,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
SEN,Sénégal,2017,176561612,0.4291865800966412,,2,41,1,5,1,0,0,0,1,1,2,,,,,2,,,,2,1,2,2,2,1,2,2,2,2,0,2,2,2,2,0,1,2,1,1,2,1,,1,1,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
SEN,Sénégal,2017,122016902,1.9244762749738846,,1,18,1,3,1,0,0,0,2,2,2,,,,,2,,,,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,3,,,,,4,4,4,4,4,5,0,0
SEN,Sénégal,2017,162448806,0.9616649545556494,,2,17,2,1,0,0,0,0,1,2,2,,,,,2,,,,1,3,2,2,2,1,2,2,2,2,0,2,2,2,2,0,1,2,1,2,2,1,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
SEN,Sénégal,2017,144335593,0.3338975950523731,,2,40,2,5,1,0,0,0,1,1,2,,,,,2,,,,2,3,1,2,2,1,2,1,2,2,1,1,2,2,1,2,1,2,2,2,2,1,1,1,4,2,,,,,2,,,,,1,2,2,2,1,2,2,2,1,2,2,2,,,,,2,,,,,,,,,,2,4,4,4,3,5,0,0
SEN,Sénégal,2017,205927477,0.804343303492865,,1,39,1,2,1,0,0,0,1,2,2,,,,,2,,,,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,0,1,2,1,2,2,2,,2,,1,2,2,2,2,2,,,,,2,,,,2,,,,,,2,1,2,2,2,2,2,,,,,2,,,,,4,4,3,4,4,4,0,0
SEN,Sénégal,2017,200036817,0.8607925339742958,,2,37,1,3,0,0,0,0,2,1,2,,,,,2,,,,1,2,2,1,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,1,2,2,2,1,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,2,0,0
SEN,Sénégal,2017,196527555,0.6072864401208159,,2,22,1,3,0,0,0,0,2,2,2,,,,,2,,,,2,2,2,2,2,2,2,3,2,2,0,2,2,2,2,0,0,2,2,2,3,3,,3,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
SEN,Sénégal,2017,134662176,0.5302642841760916,,1,44,1,5,0,0,0,0,2,2,4,,,,,4,,,,2,3,2,2,2,2,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,1,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
SEN,Sénégal,2017,189518052,2.206403139203238,,2,15,1,1,0,0,0,0,2,2,2,,,,,2,,,,1,1,1,1,2,1,2,1,2,2,0,2,2,2,2,0,1,2,2,2,2,2,,2,,2,,,,,2,,,,,1,2,2,2,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,3,5,0,0
SEN,Sénégal,2017,197579319,1.1156545048068045,,1,15,1,2,0,0,0,0,2,2,2,,,,,2,,,,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,3,,,,,2,,,,,2,,,,,4,4,5,4,4,5,0,0
SEN,Sénégal,2017,142466369,0.6304008969152108,,2,18,2,5,1,1,0,1,1,2,2,,,,,2,,,,1,1,1,3,2,1,1,1,1,1,1,1,2,1,1,3,1,2,2,1,2,2,2,1,2,1,2,1,,,1,1,2,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,1,0,0
SEN,Sénégal,2017,204234327,0.38040688369845116,,1,20,2,5,0,0,0,0,1,1,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,3,0,2,2,2,2,0,0,2,2,2,2,2,,1,5,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
SEN,Sénégal,2017,166307171,1.1300272849103794,,2,18,2,5,0,0,0,0,2,2,2,,,,,2,,,,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,3,,,,,3,,,,,2,,,,,4,4,5,5,4,5,0,0
SEN,Sénégal,2017,128755107,0.4039106299327041,,1,63,1,2,1,1,0,1,1,1,2,,,,,2,,,,1,1,2,1,1,1,2,2,2,2,1,2,1,2,1,2,1,2,2,2,2,1,2,1,5,1,2,1,,,1,2,2,2,1,1,2,2,1,2,,,,,,2,1,2,1,,,2,,,,,2,,,,,4,4,1,4,2,1,0,0
SEN,Sénégal,2017,192068722,0.9458105658306926,,1,60,2,3,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,,,,,,,,,1,2,1,1,1,1,1,4,1,2,2,1,1,2,2,1,4,2,,,,,1,2,2,1,1,1,1,1,,1,2,1,2,,,1,1,1,1,,,2,,,,,,,,,,1,1,1,4,1,2,0,0
SEN,Sénégal,2017,122538276,0.8528564119394956,,1,,5,5,1,1,1,0,2,1,2,,,2,3,2,,2,2,,,,,,,,,3,2,0,3,3,2,2,0,0,2,3,3,3,2,,3,,2,,,,,2,,,,,2,,,,2,,,,,,2,1,2,2,3,2,3,,,,,3,,,,,4,4,3,5,4,5,0,0
SEN,Sénégal,2017,166346085,2.3185894686399773,,2,22,1,5,1,1,1,1,1,1,2,,,2,2,2,,3,2,,,,,,,,,2,2,1,1,1,2,1,3,1,2,2,2,2,2,2,1,5,1,2,2,2,2,2,,,,,2,,,,2,,,,,,1,2,2,2,1,2,1,2,1,,,,,,,,4,2,4,1,4,4,0,0
SEN,Sénégal,2017,155707905,0.3888090658732932,,2,22,2,5,0,1,0,1,1,1,2,,,,,2,,,,2,2,2,1,2,1,1,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,2,1,2,1,,,1,1,1,,,2,,,,1,2,2,2,2,2,2,2,,,,,2,,,,,,,,,,3,4,4,4,4,1,0,0
SEN,Sénégal,2017,181955780,1.6339172515246536,,2,38,1,1,0,0,0,0,1,1,2,,,,,2,,,,3,2,3,3,3,2,2,2,2,2,0,2,2,2,3,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
SEN,Sénégal,2017,127195577,1.3208462016101035,,2,32,1,3,1,0,0,0,1,1,2,,,,,2,,,,1,1,2,1,1,2,1,1,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,2,1,2,2,2,2,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,4,0,0
SEN,Sénégal,2017,201136394,1.591062644732657,,2,19,1,1,0,1,0,1,1,1,2,,,,,2,,,,2,3,2,2,2,1,3,2,2,2,0,2,2,2,2,0,1,2,1,2,2,1,,1,2,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,1,2,1,,,,,,,,4,4,4,1,4,5,0,0
SEN,Sénégal,2017,139695180,0.3262061277073361,,1,31,2,4,1,0,0,0,1,1,2,,,,,2,,,,2,3,2,2,2,1,2,2,2,2,1,2,2,2,2,0,1,2,2,1,2,1,,1,3,1,2,2,1,2,2,,,,,1,2,2,1,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,2,3,0,0
SEN,Sénégal,2017,116424942,0.5217866183695844,,2,31,2,5,1,1,0,1,1,1,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,1,2,1,,,1,2,1,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,1,0,0
SEN,Sénégal,2017,190724507,0.9969988080911051,,2,48,1,1,0,1,0,1,1,1,2,,,,,2,,,,2,3,2,2,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
SEN,Sénégal,2017,113218230,0.3262061277073361,,1,56,3,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,1,2,1,1,2,1,2,2,1,2,2,1,1,2,,1,1,1,1,1,,,1,1,1,,,1,1,1,,1,1,1,2,,,1,1,1,2,,,1,1,2,,,,,,,,1,1,1,1,1,1,0,0
SEN,Sénégal,2017,115264231,0.5650136424551897,,2,15,2,5,0,0,0,0,2,2,2,,,,,2,,,,2,2,1,2,2,1,2,1,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,3,3,,,,,2,,,,,2,,,,,4,5,5,4,4,5,0,0
SEN,Sénégal,2017,189689111,1.3593271894277987,,2,29,1,1,0,0,0,0,1,1,2,,,,,2,,,,2,2,2,1,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,1,2,2,2,2,,,,,,4,4,4,3,4,5,0,0
SEN,Sénégal,2017,159122864,0.6677951901047462,,2,38,2,3,0,0,0,0,1,1,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,1,0,2,2,2,2,2,2,1,2,1,2,2,1,1,1,2,2,1,1,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,2,0,0
SEN,Sénégal,2017,188342294,1.2295463832769336,,2,35,1,3,0,0,0,0,2,1,2,,,,,2,,,,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
SEN,Sénégal,2017,126046837,0.3334111584647174,,2,31,2,5,1,1,1,0,1,1,2,,,2,2,2,,2,2,,,,,,,,,2,2,0,2,2,2,4,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
SEN,Sénégal,2017,158165801,1.263750263846126,,1,74,1,1,0,0,0,0,1,2,2,,,,,2,,,,2,1,1,1,2,1,1,2,2,3,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
SEN,Sénégal,2017,158734723,0.7171783322218719,,2,24,1,3,0,1,0,1,2,2,2,,,,,2,,,,3,2,2,2,1,2,2,2,2,2,1,2,2,2,1,1,1,1,2,2,2,2,2,2,,2,,,,,1,2,2,3,2,2,,,,1,1,2,2,2,2,1,2,2,1,,,2,,,,,,,,,,3,1,4,4,4,4,0,0
SEN,Sénégal,2017,113718281,1.3408933289102627,,2,27,2,5,0,1,0,1,1,1,2,,,,,2,,,,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,0,1,2,2,2,2,1,,1,2,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
SEN,Sénégal,2017,161148347,0.41883049619288665,,1,33,2,4,1,0,0,0,1,1,2,,,,,2,,,,3,2,2,2,2,1,2,2,2,2,0,2,2,2,2,0,1,2,2,1,3,2,,1,1,1,1,2,,,1,2,1,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,2,0,0
SEN,Sénégal,2017,130127843,0.3262061277073361,,1,28,2,2,0,1,0,1,1,1,2,,,,,2,,,,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,0,1,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,1,2,2,1,,,2,2,,,,,1,2,1,,,,,,,,1,4,4,1,4,5,0,0
SEN,Sénégal,2017,152357481,1.0628272275100257,,2,50,1,2,1,0,0,0,2,1,2,,,,,2,,,,2,2,3,3,3,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
SEN,Sénégal,2017,207074559,0.7042594778143805,,1,40,2,4,1,1,1,1,1,1,1,1,2,2,2,2,,2,1,,,,,,,,,1,2,1,1,2,1,2,2,0,2,2,2,2,2,,2,,1,1,2,,,1,2,1,,,2,,,,2,,,,,,2,2,,,,,2,,,,,1,2,1,,,4,4,4,4,4,1,0,0
SEN,Sénégal,2017,162216317,1.4677162331792486,,1,56,1,2,1,1,1,1,1,1,1,2,,,,1,1,2,1,,,,,,,,,2,2,1,2,2,1,2,1,1,2,2,2,2,2,,2,,1,1,2,,,2,,,,,1,2,2,2,2,,,,,,2,1,2,2,2,2,2,,,,,2,,,,,4,4,3,4,3,1,0,0
SEN,Sénégal,2017,202261150,0.4301035590949778,,1,25,2,5,1,1,0,1,1,1,2,,,,,2,,,,2,2,1,2,2,1,2,2,2,2,1,1,2,2,2,1,0,2,2,2,2,2,,1,3,1,1,1,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,1,0,0
SEN,Sénégal,2017,162616759,0.41264696010791757,,1,30,2,4,0,1,1,1,1,1,2,,,2,2,2,,1,1,,,,,,,,,2,1,1,2,1,2,2,1,1,2,2,1,1,2,,2,,1,1,1,,,1,1,1,,,1,1,1,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,1,1,0,1
SEN,Sénégal,2017,172536422,2.1812186847102693,,2,22,1,4,0,0,0,0,1,2,2,,,,,2,,,,2,2,2,2,1,2,2,2,2,2,1,2,2,3,3,0,0,2,2,2,2,2,,1,2,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,1,2,2,2,2,,,,,,4,4,4,3,4,5,0,0
SEN,Sénégal,2017,195107556,0.37503355094505586,,2,55,1,5,1,1,0,1,1,2,2,,,,,2,,,,2,1,2,2,2,1,2,2,2,2,1,1,2,1,1,3,1,2,1,1,1,1,1,1,1,1,2,1,,,2,,,,,2,,,,2,,,,,,2,2,,,,,1,3,1,,,,,,,,4,4,4,1,4,1,0,0
SEN,Sénégal,2017,185231048,0.9355734330381497,,1,22,2,3,0,1,0,1,1,1,2,,,,,2,,,,2,2,2,2,3,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,2,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
SEN,Sénégal,2017,151935115,0.3262061277073361,,1,53,2,5,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,,,,,,,,,1,1,1,2,1,2,1,2,1,1,1,2,2,1,2,1,3,1,1,1,,,1,1,1,,,1,1,1,,1,2,2,2,1,2,2,2,,,,,2,,,,,,,,,,2,4,4,4,1,1,1,0
SEN,Sénégal,2017,191926830,0.34811825183018796,,2,32,2,3,1,1,1,1,1,1,2,,,,,2,,,,1,1,1,1,2,1,1,2,1,2,0,2,2,2,2,0,1,2,2,2,2,1,,1,2,1,1,1,,,1,1,1,,,1,1,1,,2,,,,,,2,2,,,,,2,,,,,1,1,1,,,4,4,4,4,1,1,0,0
SEN,Sénégal,2017,173953353,0.9416894040919832,,2,21,2,4,1,0,0,0,1,1,2,,,,,2,,,,1,1,2,2,2,1,2,2,2,2,0,2,2,3,2,0,0,2,2,2,3,2,,2,,2,,,,,2,,,,,1,2,1,,2,,,,,,2,3,,,,,3,,,,,2,,,,,4,4,5,5,1,5,0,0
SEN,Sénégal,2017,209660247,2.507100241583808,,1,43,1,3,1,1,0,1,1,1,2,,,,,2,,,,2,1,2,1,2,1,2,1,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,1,2,1,,,,,,,,4,4,4,1,4,5,0,0
